comb08,displ,make,model,year
35,1.6,Nissan,Versa,2014
30,1.6,Nissan,Versa,2014
30,1.6,Nissan,Versa,2014
24,2.5,Chevrolet,Impala,2014
20,3.5,Ford,Flex FWD,2014
18,3.5,Ford,Flex AWD,2014
19,3.5,Ford,Flex AWD,2014
30,1.6,Ford,Fiesta FWD,2014
30,1.6,Ford,Fiesta FWD,2014
119,,Chevrolet,Spark EV,2014
30,1.4,Chevrolet,Cruze Eco,2014
30,1.4,Chevrolet,Cruze,2014
29,1.8,Chevrolet,Cruze,2014
26,1.8,Chevrolet,Cruze,2014
20,3.5,Ford,Taurus AWD,2014
26,2,Ford,Taurus FWD,2014
23,3.5,Ford,Taurus FWD FFV,2014
21,3.5,Ford,Taurus AWD FFV,2014
21,3.5,Ford,Taurus AWD,2014
23,3.5,Ford,Taurus FWD,2014
19,5.3,Chevrolet,Silverado C15 2WD,2014
18,5.3,Chevrolet,Silverado K15 4WD,2014
16,4.3,Chevrolet,Express 1500 2WD Cargo,2014
15,5.3,Chevrolet,Express 1500 2WD Cargo,2014
14,5.3,Chevrolet,Express 1500 2WD Conversion Cargo,2014
14,5.3,Chevrolet,Express 1500 AWD Conversion Cargo,2014
14,5.3,Chevrolet,Express 1500 AWD Cargo,2014
12,6,Chevrolet,Express 2500 2WD Conversion Cargo,2014
14,5.3,Chevrolet,Express 1500 2WD Passenger,2014
14,5.3,Chevrolet,Express 1500 AWD Passenger,2014
13,4.8,Chevrolet,Express 2500 2WD Passenger,2014
13,4.8,Chevrolet,Express 3500 2WD Passenger,2014
13,6,Chevrolet,Express 2500 2WD Passenger,2014
12,6,Chevrolet,Express 3500 2WD Passenger,2014
22,3.5,Honda,Odyssey,2014
23,2,Ford,Explorer FWD,2014
26,1.6,Ford,Escape FWD,2014
24,2,Ford,Escape FWD,2014
25,2.5,Ford,Escape FWD,2014
24,2,Ford,Escape AWD,2014
25,1.6,Ford,Escape AWD,2014
19,3.6,Chevrolet,Traverse FWD,2014
17,5.3,Chevrolet,Tahoe C10 2WD,2014
17,5.3,Chevrolet,Suburban C10 2WD,2014
20,3.5,Ford,Explorer 2WD FFV,2014
20,3.5,Ford,Explorer FWD,2014
19,3.6,Chevrolet,Traverse AWD,2014
19,3.5,Ford,Explorer AWD FFV,2014
19,3.5,Ford,Explorer AWD,2014
18,3.5,Ford,Explorer AWD,2014
33,1.2,Chevrolet,Spark,2014
34,1.2,Chevrolet,Spark,2014
18,6.2,Chevrolet,Camaro,2014
22,3.6,Chevrolet,Camaro,2014
20,3.6,Chevrolet,Camaro,2014
28,1.8,Chevrolet,Sonic,2014
21,3.6,Chevrolet,Camaro,2014
19,6.2,Chevrolet,Camaro,2014
29,1.6,Ford,Fiesta ST FWD,2014
24,2,Chevrolet,Malibu,2014
28,2.4,Chevrolet,Malibu eAssist,2014
28,1.8,Chevrolet,Sonic 5,2014
28,2.4,Chevrolet,Impala eAssist,2014
22,3.6,Chevrolet,Impala Limited,2014
19,3.6,Chevrolet,Equinox FWD,2014
26,2.4,Chevrolet,Equinox FWD,2014
20,3.6,Chevrolet,Equinox FWD,2014
19,3.6,Chevrolet,Equinox AWD,2014
23,2.4,Chevrolet,Equinox AWD,2014
23,2.4,Chevrolet,Equinox AWD,2014
17,5.3,Chevrolet,Tahoe K10 4WD,2014
17,5.3,Chevrolet,Suburban K10 4WD,2014
37,1.4,Chevrolet,Volt,2014
118,,Honda,Fit EV,2014
21,6.2,Chevrolet,Corvette,2014
31,1.6,Ford,Fiesta SFE FWD,2014
29,1.8,Chevrolet,Sonic,2014
33,1.5,Toyota,Yaris,2014
32,1.5,Toyota,Yaris,2014
29,1.8,Chevrolet,Sonic 5,2014
21,3.6,Chevrolet,Impala,2014
20,3.6,Dodge,Grand Caravan,2014
19,3,Chevrolet,Captiva FWD,2014
22,3.5,Nissan,Pathfinder 2WD,2014
18,3,Chevrolet,Captiva AWD,2014
19,3.6,Chevrolet,Equinox AWD,2014
21,3.5,Nissan,Pathfinder 4WD,2014
22,3.6,Chevrolet,Impala,2014
21,3.7,Nissan,370Z,2014
21,3.7,Nissan,370Z,2014
21,3.7,Nissan,370Z Roadster,2014
20,3.7,Nissan,370Z Roadster,2014
30,2,Ford,Focus FWD,2014
30,2,Ford,Focus FWD,2014
29,2,Ford,Focus FWD,2014
26,2,Ford,Focus FWD,2014
30,2,Ford,Focus FWD FFV,2014
30,2,Ford,Focus FWD FFV,2014
29,2,Ford,Focus FWD FFV,2014
16,6.2,Chevrolet,Camaro,2014
14,6.2,Chevrolet,Camaro,2014
32,1.4,Chevrolet,Sonic,2014
30,1.4,Chevrolet,Sonic,2014
29,1.4,Chevrolet,Sonic RS,2014
28,1.4,Chevrolet,Sonic RS,2014
32,2,Ford,Focus SFE FWD FFV,2014
30,1.4,Chevrolet,Cruze,2014
32,1.4,Chevrolet,Cruze Eco,2014
32,1.4,Chevrolet,Sonic 5,2014
30,1.4,Chevrolet,Sonic 5,2014
29,1.4,Chevrolet,Sonic 5 RS,2014
28,1.4,Chevrolet,Sonic 5 RS,2014
27,1.5,Ford,Fusion FWD,2014
29,1.6,Ford,Fusion FWD,2014
25,2,Ford,Fusion AWD,2014
26,2,Ford,Fusion FWD,2014
26,2.5,Ford,Fusion FWD,2014
38,2,Ford,Fusion Energi Plug-in Hybrid,2014
20,4.3,Chevrolet,Silverado C15 2WD,2014
19,4.3,Chevrolet,Silverado K15 4WD,2014
20,3.6,Dodge,Grand Caravan,2014
26,2.4,Chevrolet,Equinox FWD,2014
23,2.4,Chevrolet,Captiva FWD,2014
21,2.4,Dodge,Journey FWD,2014
19,3.6,Dodge,Journey FWD,2014
19,3.6,Dodge,Journey AWD,2014
105,,Ford,Focus Electric,2014
24,2.4,Dodge,Avenger,2014
23,2.4,Dodge,Avenger,2014
22,3.6,Dodge,Avenger,2014
21,3.6,Dodge,Challenger,2014
18,5.7,Dodge,Challenger,2014
21,3.6,Dodge,Charger,2014
21,3.6,Dodge,Charger,2014
18,5.7,Dodge,Charger,2014
21,3.6,Dodge,Charger AWD,2014
21,3.6,Dodge,Charger AWD,2014
18,5.7,Dodge,Charger AWD,2014
26,2.4,Honda,CR-V 2WD,2014
25,2.4,Honda,CR-V 4WD,2014
15,5.7,Toyota,Sequoia 2WD,2014
15,5.7,Toyota,Sequoia 4WD FFV,2014
14,5.7,Toyota,Sequoia 4WD,2014
31,2.5,Nissan,Altima,2014
25,3.5,Nissan,Altima,2014
17,4,Toyota,Tundra 2WD,2014
17,4.6,Toyota,Tundra 2WD,2014
15,5.7,Toyota,Tundra 2WD,2014
16,4.6,Toyota,Tundra 4WD,2014
15,5.7,Toyota,Tundra 4WD,2014
15,5.7,Toyota,Tundra 4WD FFV,2014
23,2.7,Toyota,Venza,2014
21,3.5,Toyota,Venza,2014
22,2.7,Toyota,Venza 4WD,2014
21,3.5,Toyota,Venza 4WD,2014
20,6.2,Chevrolet,Corvette,2014
18,5.7,Dodge,Challenger,2014
17,6.4,Dodge,Challenger SRT8,2014
17,6.4,Dodge,Challenger SRT8,2014
28,2.5,Toyota,Camry,2014
40,2.5,Toyota,Camry Hybrid LE,2014
39,2.5,Toyota,Camry Hybrid XLE/SE,2014
25,3.5,Toyota,Camry,2014
17,6.2,Chevrolet,SS,2014
23,3.6,Dodge,Charger,2014
23,3.6,Dodge,Charger,2014
17,6.4,Dodge,Charger SRT8,2014
19,3.6,Dodge,Durango AWD,2014
29,2.5,Chevrolet,Malibu,2014
41,2,Ford,Fusion Hybrid FWD,2014
29,2.4,Honda,Accord,2014
24,3.5,Honda,Accord,2014
21,3.5,Honda,Accord,2014
41,1.8,Toyota,Prius v,2014
18,4,Toyota,FJ Cruiser 2WD,2014
18,4,Toyota,FJ Cruiser 4WD,2014
16,4,Toyota,FJ Cruiser 4WD,2014
16,5.4,Ford,Expedition 2WD FFV,2014
15,5.4,Ford,Expedition 4WD FFV,2014
15,5.7,Toyota,Land Cruiser Wagon 4WD,2014
41,1.3,Honda,Insight,2014
41,1.3,Honda,Insight,2014
27,2.4,Honda,Accord,2014
30,2.4,Honda,Accord,2014
25,3.5,Honda,Accord,2014
22,3.5,Nissan,Maxima,2014
17,3.5,Honda,Ridgeline Truck 4WD,2014
14,5.4,Ford,E150 Van FFV,2014
14,5.4,Ford,E250 Van FFV,2014
13,5.4,Ford,E350 Van FFV,2014
15,4.6,Ford,E150 Van FFV,2014
15,4.6,Ford,E250 Van FFV,2014
13,5.4,Ford,E150 Wagon FFV,2014
13,5.4,Ford,E350 Wagon FFV,2014
11,6.8,Ford,E350 Wagon,2014
21,3.5,Nissan,Quest,2014
21,3.5,Toyota,Sienna 2WD,2014
19,3.5,Toyota,Sienna AWD,2014
20,3.5,Honda,Pilot 2WD,2014
20,3.5,Honda,Pilot 4WD,2014
47,2,Honda,Accord Hybrid,2014
30,1.8,Toyota,Corolla,2014
32,1.8,Toyota,Corolla,2014
32,1.8,Toyota,Corolla,2014
31,1.8,Toyota,Corolla,2014
34,1.8,Toyota,Corolla LE Eco,2014
33,1.8,Toyota,Corolla LE Eco,2014
21,2.7,Toyota,Tacoma 2WD,2014
22,2.7,Toyota,Tacoma 2WD,2014
19,4,Toyota,Tacoma 2WD,2014
18,4,Toyota,Tacoma 2WD,2014
19,2.7,Toyota,Tacoma 4WD,2014
19,2.7,Toyota,Tacoma 4WD,2014
18,4,Toyota,Tacoma 4WD,2014
17,4,Toyota,Tacoma 4WD,2014
15,5.6,Nissan,Titan 2WD,2014
15,5.6,Nissan,Titan 2WD,2014
14,5.6,Nissan,Titan 4WD,2014
14,5.6,Nissan,Titan 4WD,2014
20,3.6,Dodge,Durango RWD,2014
17,5.7,Dodge,Durango RWD,2014
15,5.6,Nissan,Armada 2WD,2014
15,5.6,Nissan,Armada 2WD,2014
16,5.7,Dodge,Durango AWD,2014
14,5.6,Nissan,Armada 4WD,2014
14,5.6,Nissan,Armada 4WD,2014
76,,Toyota,RAV4 EV,2014
36,1.5,Honda,CR-Z,2014
33,1.5,Honda,CR-Z,2014
12,6.8,Ford,E350 Van,2014
19,4,Toyota,4Runner 2WD,2014
18,4,Toyota,4Runner 4WD,2014
18,4,Toyota,4Runner 4WD,2014
20,3.5,Nissan,Murano FWD,2014
20,3.5,Nissan,Murano AWD,2014
35,1,Ford,Fiesta SFE FWD,2014
27,2.4,Dodge,Dart,2014
32,1.4,Dodge,Dart Aero,2014
32,1.4,Dodge,Dart Aero,2014
27,2,Dodge,Dart,2014
29,2,Dodge,Dart,2014
25,2.4,Dodge,Dart GT,2014
26,2.4,Dodge,Dart GT,2014
40,2.5,Toyota,Avalon Hybrid,2014
25,3.5,Toyota,Avalon,2014
24,3.5,Toyota,Avalon,2014
48,1.8,Toyota,Prius,2014
29,1.6,Nissan,Juke,2014
27,1.6,Nissan,Juke,2014
27,1.6,Nissan,Juke AWD,2014
17,6.2,Chevrolet,Silverado K15 4WD,2014
14,4.6,Ford,E150 Wagon FFV,2014
23,2.5,Ford,Transit Connect Wagon FWD,2014
24,2.5,Ford,Transit Connect Van 2WD,2014
23,2.5,Ford,Transit Connect Wagon LWB FWD,2014
25,2.4,Honda,Crosstour 2WD,2014
23,3.5,Honda,Crosstour 2WD,2014
22,3.5,Honda,Crosstour 4WD,2014
50,1.8,Toyota,Prius Plug-in Hybrid,2014
19,2.5,Nissan,Frontier 2WD,2014
21,2.5,Nissan,Frontier 2WD,2014
18,4,Nissan,Frontier 2WD,2014
19,4,Nissan,Frontier 2WD,2014
17,4,Nissan,Frontier 4WD,2014
18,4,Nissan,Frontier 4WD,2014
18,3.5,Ford,F150 Pickup 2WD,2014
18,3.5,Ford,F150 Pickup 2WD,2014
15,6.2,Ford,F150 Pickup 2WD,2014
19,3.7,Ford,F150 Pickup 2WD FFV,2014
19,3.7,Ford,F150 Pickup 2WD FFV,2014
17,5,Ford,F150 Pickup 2WD FFV,2014
17,5,Ford,F150 Pickup 2WD FFV,2014
17,3.5,Ford,F150 Pickup 4WD,2014
17,3.5,Ford,F150 Pickup 4WD,2014
13,6.2,Ford,F150 Pickup 4WD,2014
18,3.7,Ford,F150 Pickup 4WD FFV,2014
18,3.7,Ford,F150 Pickup 4WD FFV,2014
16,5,Ford,F150 Pickup 4WD FFV,2014
16,5,Ford,F150 Pickup 4WD FFV,2014
13,6.2,Ford,F150 Raptor Pickup 4WD,2014
18,4,Nissan,Xterra 2WD,2014
17,4,Nissan,Xterra 4WD,2014
17,4,Nissan,Xterra 4WD,2014
26,2.5,Nissan,Pathfinder Hybrid 2WD,2014
26,2.5,Nissan,Pathfinder Hybrid 4WD,2014
27,2.4,Dodge,Dart,2014
28,1.8,Nissan,Cube,2014
27,1.8,Nissan,Cube,2014
24,2,Ford,Edge FWD,2014
21,3.7,Ford,Edge FWD,2014
22,3.5,Ford,Edge FWD,2014
20,3.5,Ford,Edge AWD,2014
19,3.7,Ford,Edge AWD,2014
30,1.8,Nissan,Sentra,2014
33,1.8,Nissan,Sentra,2014
33,1.8,Nissan,Sentra FE,2014
32,1.8,Nissan,Sentra,2014
24,1.6,Ford,Transit Connect Wagon FWD,2014
28,2.5,Nissan,Rogue FWD,2014
22,2.7,Toyota,Highlander 2WD,2014
21,3.5,Toyota,Highlander 2WD,2014
26,2.5,Toyota,RAV4,2014
27,2.5,Nissan,Rogue AWD,2014
25,2.5,Toyota,RAV4 AWD,2014
24,2.5,Toyota,RAV4 Limited AWD,2014
20,3.5,Toyota,Highlander AWD,2014
50,1.5,Toyota,Prius c,2014
25,2.5,Nissan,Rogue Select FWD,2014
24,2.5,Nissan,Rogue Select AWD,2014
29,1.5,Ford,Fusion FWD,2014
38,2,Ford,C-MAX Energi Plug-in Hybrid,2014
39,2,Ford,C-MAX Hybrid FWD,2014
25,1.6,Ford,Transit Connect Van 2WD,2014
24,2,Nissan,NV200 Cargo Van,2014
114,,Nissan,Leaf,2014
44,1.5,Honda,Civic Hybrid,2014
28,3.5,Toyota,Highlander Hybrid 4WD,2014
28,3.5,Toyota,Highlander Hybrid 4WD LE Plus,2014
31,1.8,Honda,Civic Natural Gas,2014
33,1.8,Honda,Civic,2014
25,2.4,Honda,Civic,2014
34,1.8,Honda,Civic HF,2014
32,1.8,Honda,Civic,2014
31,1.8,Honda,Civic,2014
30,1.4,Dodge,Dart,2014
15,7,Chevrolet,Camaro,2014
19,3.8,Nissan,GT-R,2015
19,5.3,Chevrolet,Silverado C15 2WD,2015
18,5.3,Chevrolet,Silverado K15 4WD,2015
18,5.3,Chevrolet,Tahoe C1500 2WD,2015
18,5.3,Chevrolet,Suburban C1500 2WD,2015
18,5.3,Chevrolet,Tahoe K1500 4WD,2015
18,5.3,Chevrolet,Suburban K1500 4WD,2015
34,1.5,Honda,Fit,2015
32,1.5,Honda,Fit,2015
36,1.5,Honda,Fit,2015
34,1.6,Nissan,Versa,2015
30,1.6,Nissan,Versa,2015
29,1.6,Nissan,Versa,2015
33,1.2,Chevrolet,Spark,2015
34,1.2,Chevrolet,Spark,2015
114,,Nissan,Leaf,2015
23,3.5,Ford,Taurus FWD FFV,2015
18,5.3,Chevrolet,Tahoe C1500 2WD,2015
18,5.3,Chevrolet,Suburban C1500 2WD,2015
18,5.3,Chevrolet,Tahoe K1500 4WD,2015
18,5.3,Chevrolet,Suburban K1500 4WD,2015
30,1.4,Chevrolet,Sonic,2015
28,1.4,Chevrolet,Sonic RS,2015
30,1.4,Chevrolet,Cruze,2015
30,1.4,Chevrolet,Sonic 5,2015
28,1.4,Chevrolet,Sonic 5 RS,2015
30,1.4,Chevrolet,Cruze,2015
26,1.8,Chevrolet,Cruze,2015
29,1.8,Chevrolet,Cruze,2015
29,2.5,Chevrolet,Malibu,2015
24,2,Chevrolet,Malibu,2015
31,2.5,Nissan,Altima,2015
26,3.5,Nissan,Altima,2015
21,3.6,Chevrolet,Impala,2015
22,3.6,Chevrolet,Impala,2015
25,2.5,Chevrolet,Impala,2015
22,3.6,Chevrolet,Impala Limited,2015
20,3.5,Ford,Taurus AWD,2015
26,2,Ford,Taurus FWD,2015
23,3.5,Ford,Taurus FWD,2015
21,3.5,Ford,Taurus AWD FFV,2015
21,3.5,Ford,Taurus AWD,2015
16,3.7,Ford,Transit T150 Wagon FFV,2015
16,3.5,Ford,Transit T150 Wagon,2015
26,2.4,Chevrolet,Equinox FWD,2015
23,2.4,Chevrolet,Captiva FWD,2015
19,3.6,Chevrolet,Equinox FWD,2015
26,2.4,Chevrolet,Equinox FWD,2015
20,3.5,Honda,Pilot 2WD,2015
19,3.6,Chevrolet,Equinox AWD,2015
23,2.4,Chevrolet,Equinox AWD,2015
20,3.5,Honda,Pilot 4WD,2015
19,3.6,Chevrolet,Traverse FWD,2015
23,2,Ford,Explorer FWD,2015
20,3.5,Ford,Explorer 2WD FFV,2015
20,3.5,Ford,Explorer FWD,2015
19,3.6,Chevrolet,Traverse AWD,2015
19,3.5,Ford,Explorer AWD FFV,2015
19,3.5,Ford,Explorer AWD,2015
18,3.5,Ford,Explorer AWD,2015
119,,Chevrolet,Spark EV,2015
15,7,Chevrolet,Camaro,2015
18,6.2,Chevrolet,Camaro,2015
30,1.6,Ford,Fiesta FWD,2015
35,1,Ford,Fiesta SFE FWD,2015
29,1.6,Ford,Fiesta ST FWD,2015
25,2,Ford,Fusion AWD,2015
26,2,Ford,Fusion FWD,2015
26,2.5,Ford,Fusion FWD,2015
29,1.5,Ford,Fusion FWD,2015
28,1.5,Ford,Fusion FWD,2015
32,1.4,Chevrolet,Sonic,2015
29,1.4,Chevrolet,Sonic RS,2015
28,1.8,Chevrolet,Sonic,2015
29,1.8,Chevrolet,Sonic,2015
22,3.6,Chevrolet,Camaro,2015
21,3.6,Chevrolet,Camaro,2015
20,3.6,Chevrolet,Camaro,2015
19,6.2,Chevrolet,Camaro,2015
14,6.2,Chevrolet,Camaro,2015
16,6.2,Chevrolet,Camaro,2015
32,1.4,Chevrolet,Sonic 5,2015
29,1.4,Chevrolet,Sonic 5 RS,2015
28,1.8,Chevrolet,Sonic 5,2015
29,1.8,Chevrolet,Sonic 5,2015
37,1.4,Chevrolet,Volt,2015
21,3.7,Nissan,370Z,2015
21,3.7,Nissan,370Z,2015
21,3.7,Nissan,370Z Roadster,2015
20,3.7,Nissan,370Z Roadster,2015
41,2,Ford,Fusion Hybrid FWD,2015
38,2,Ford,Fusion Energi Plug-in Hybrid,2015
32,1.5,Toyota,Yaris,2015
33,1.5,Toyota,Yaris,2015
21,2.4,Dodge,Journey FWD,2015
19,3.6,Dodge,Journey FWD,2015
23,2.4,Chevrolet,Equinox AWD,2015
19,3.6,Dodge,Journey AWD,2015
21,6.2,Chevrolet,Corvette,2015
19,5.7,Dodge,Challenger,2015
18,5.7,Dodge,Challenger,2015
23,3.6,Dodge,Charger,2015
19,5.7,Dodge,Charger,2015
12,6,Chevrolet,Express 2500 2WD Conversion Cargo,2015
12,6,Chevrolet,Express 2500 2WD Conversion Cargo,2015
13,6,Chevrolet,Express 2500 2WD Passenger,2015
12,6,Chevrolet,Express 3500 2WD Passenger,2015
13,4.8,Chevrolet,Express 2500 2WD Passenger,2015
13,4.8,Chevrolet,Express 3500 2WD Passenger,2015
13,6,Chevrolet,Express 2500 2WD Passenger,2015
12,6,Chevrolet,Express 3500 2WD Passenger,2015
19,3.6,Dodge,Durango AWD,2015
30,1.6,Ford,Fiesta FWD,2015
23,3.6,Dodge,Challenger,2015
18,6.4,Dodge,Challenger SRT8,2015
17,6.4,Dodge,Challenger,2015
17,6.4,Dodge,Challenger SRT8,2015
18,6.4,Dodge,Challenger,2015
17,6.2,Chevrolet,SS,2015
18,6.4,Dodge,Charger SRT8,2015
18,4,Toyota,Tacoma 2WD,2015
22,2.7,Toyota,Tacoma 2WD,2015
19,4,Toyota,Tacoma 2WD,2015
21,2.7,Toyota,Tacoma 2WD,2015
17,4,Toyota,Tacoma 4WD,2015
19,2.7,Toyota,Tacoma 4WD,2015
18,4,Toyota,Tacoma 4WD,2015
19,2.7,Toyota,Tacoma 4WD,2015
20,3.6,Dodge,Grand Caravan,2015
22,3.5,Honda,Odyssey,2015
30,1.4,Dodge,Dart,2015
27,2,Dodge,Dart,2015
27,2.4,Dodge,Dart,2015
29,2,Dodge,Dart,2015
27,2.4,Dodge,Dart,2015
32,1.4,Dodge,Dart Aero,2015
32,1.4,Dodge,Dart Aero,2015
25,2.4,Dodge,Dart GT,2015
26,2.4,Dodge,Dart GT,2015
32,1.8,Toyota,Corolla,2015
30,1.8,Toyota,Corolla,2015
31,1.8,Toyota,Corolla,2015
34,1.8,Toyota,Corolla LE Eco,2015
33,1.8,Toyota,Corolla LE Eco,2015
31,1.8,Toyota,Corolla,2015
20,3.6,Dodge,Grand Caravan,2015
23,2.7,Toyota,Venza,2015
21,3.5,Toyota,Venza,2015
22,2.7,Toyota,Highlander 2WD,2015
21,3.5,Toyota,Highlander 2WD,2015
22,2.7,Toyota,Venza 4WD,2015
21,3.5,Toyota,Venza 4WD,2015
20,3.5,Toyota,Highlander AWD,2015
28,3.5,Toyota,Highlander Hybrid 4WD,2015
28,3.5,Toyota,Highlander Hybrid 4WD LE Plus,2015
21,3.5,Honda,Accord,2015
25,3.5,Honda,Accord,2015
24,3.5,Honda,Accord,2015
27,2.4,Honda,Accord,2015
30,2.4,Honda,Accord,2015
29,2.4,Honda,Accord,2015
48,1.8,Toyota,Prius,2015
19,5.3,Chevrolet,Silverado C15 2WD,2015
20,4.3,Chevrolet,Silverado C15 2WD,2015
18,5.3,Chevrolet,Silverado K15 4WD,2015
19,4.3,Chevrolet,Silverado K15 4WD,2015
26,2.5,Toyota,RAV4,2015
25,2.5,Toyota,RAV4 AWD,2015
24,2.5,Toyota,RAV4 Limited AWD,2015
17,5.3,Chevrolet,Silverado C15 Cab Chassis 2WD,2015
17,5.3,Chevrolet,Silverado C15 Cab Chassis 2WD,2015
18,4.3,Chevrolet,Silverado C15 Cab Chassis 2WD,2015
19,4,Toyota,4Runner 2WD,2015
17,5.3,Chevrolet,Silverado K15 Cab Chassis 4WD,2015
17,5.3,Chevrolet,Silverado K15 Cab Chassis 4WD,2015
18,4.3,Chevrolet,Silverado K15 Cab Chassis 4WD,2015
18,4,Toyota,4Runner 4WD,2015
15,5.7,Toyota,Land Cruiser Wagon 4WD,2015
18,4,Toyota,4Runner 4WD,2015
50,1.8,Toyota,Prius Plug-in Hybrid,2015
20,6.2,Chevrolet,Corvette,2015
30,1.4,Chevrolet,Cruze Eco,2015
32,1.4,Chevrolet,Cruze Eco,2015
47,2,Honda,Accord Hybrid,2015
19,2.5,Nissan,Frontier 2WD,2015
21,2.5,Nissan,Frontier 2WD,2015
18,4,Nissan,Frontier 2WD,2015
17,4,Nissan,Frontier 4WD,2015
18,4,Nissan,Frontier 4WD,2015
18,4,Nissan,Xterra 2WD,2015
27,1.4,Chevrolet,Trax AWD,2015
17,4,Nissan,Xterra 4WD,2015
17,4,Nissan,Xterra 4WD,2015
15,5.7,Toyota,Sequoia 2WD,2015
15,5.7,Toyota,Sequoia 4WD FFV,2015
14,5.7,Toyota,Sequoia 4WD,2015
15,8.4,Dodge,Viper SRT,2015
36,1.5,Honda,CR-Z,2015
33,1.5,Honda,CR-Z,2015
21,3.7,Ford,Mustang,2015
22,3.7,Ford,Mustang,2015
19,5,Ford,Mustang,2015
25,2.3,Ford,Mustang,2015
25,2.3,Ford,Mustang,2015
19,5,Ford,Mustang,2015
44,1.5,Honda,Civic Hybrid,2015
33,1.8,Honda,Civic,2015
32,1.8,Honda,Civic,2015
31,1.8,Honda,Civic,2015
34,1.8,Honda,Civic HF,2015
25,2.4,Honda,Civic,2015
21,3.6,Chevrolet,Colorado 2WD,2015
20,3.6,Chevrolet,Colorado 4WD,2015
17,4.6,Toyota,Tundra 2WD,2015
15,5.7,Toyota,Tundra 2WD,2015
16,4.6,Toyota,Tundra 4WD,2015
15,5.7,Toyota,Tundra 4WD FFV,2015
15,5.7,Toyota,Tundra 4WD,2015
16,3.6,Chevrolet,Colorado Cab Chassis 2WD,2015
21,3.5,Toyota,Sienna 2WD,2015
19,3.5,Toyota,Sienna AWD,2015
26,1.6,Ford,Escape FWD,2015
24,2,Ford,Escape FWD,2015
25,2.5,Ford,Escape FWD,2015
25,2.4,Honda,Crosstour 2WD,2015
23,3.5,Honda,Crosstour 2WD,2015
28,2.5,Nissan,Rogue FWD,2015
25,1.6,Ford,Escape AWD,2015
23,2,Ford,Escape AWD,2015
22,3.5,Honda,Crosstour 4WD,2015
27,2.5,Nissan,Rogue AWD,2015
18,3.5,Ford,Expedition 2WD,2015
17,3.5,Ford,Expedition EL 2WD,2015
17,3.5,Ford,Expedition 4WD,2015
16,3.5,Ford,Expedition EL 4WD,2015
19,4,Nissan,Frontier 2WD,2015
32,2,Chevrolet,Cruze,2015
16,6.2,Dodge,Challenger SRT8,2015
28,2.5,Toyota,Camry,2015
25,3.5,Toyota,Camry,2015
40,2.5,Toyota,Camry Hybrid LE,2015
39,2.5,Toyota,Camry Hybrid XLE/SE,2015
39,2,Ford,C-MAX Hybrid FWD,2015
25,2,Chevrolet,City Express Cargo Van,2015
23,2.5,Ford,Transit Connect Wagon FWD,2015
25,1.6,Ford,Transit Connect Wagon FWD,2015
24,2.5,Ford,Transit Connect Van 2WD,2015
23,2.5,Ford,Transit Connect Wagon LWB FWD,2015
25,1.6,Ford,Transit Connect Van 2WD,2015
29,1.4,Chevrolet,Trax,2015
15,5.6,Nissan,Armada 2WD,2015
15,5.6,Nissan,Armada 2WD,2015
14,5.6,Nissan,Armada 4WD,2015
14,5.6,Nissan,Armada 4WD,2015
38,2,Ford,C-MAX Energi Plug-in Hybrid,2015
50,1.5,Toyota,Prius c,2015
16,6.2,Dodge,Challenger SRT8,2015
40,2.5,Toyota,Avalon Hybrid,2015
16,6.2,Dodge,Charger SRT8,2015
41,1.8,Toyota,Prius v,2015
22,3.5,Nissan,Quest,2015
29,2.4,Honda,CR-V 2WD,2015
26,2.5,Toyota,RAV4 LE/XLE,2015
28,2.4,Honda,CR-V 4WD,2015
22,2.5,Chevrolet,Colorado 2WD,2015
22,2.5,Chevrolet,Colorado 2WD,2015
21,2.5,Chevrolet,Colorado 4WD,2015
17,6.2,Chevrolet,Silverado C15 2WD,2015
17,6.2,Chevrolet,Silverado K15 4WD,2015
23,3.5,Nissan,Pathfinder 2WD,2015
22,3.5,Nissan,Pathfinder 4WD,2015
21,3.5,Nissan,Pathfinder 4WD Platinum,2015
26,2.5,Nissan,Pathfinder Hybrid 2WD,2015
26,2.5,Nissan,Pathfinder Hybrid 4WD,2015
25,2,Nissan,NV200 Cargo Van,2015
18,5,Ford,Mustang Convertible,2015
24,2.3,Ford,Mustang Convertible,2015
21,3.6,Dodge,Charger AWD,2015
23,3.6,Dodge,Charger,2015
21,3.6,Dodge,Charger AWD,2015
20,3.6,Dodge,Durango RWD,2015
17,5.7,Dodge,Durango RWD,2015
16,5.7,Dodge,Durango AWD,2015
16,6.2,Chevrolet,Corvette,2015
31,1.8,Honda,Civic Natural Gas,2015
24,3.5,Toyota,Avalon,2015
17,6.2,Chevrolet,SS,2015
22,2.7,Ford,F150 Pickup 2WD,2015
20,3.5,Ford,F150 Pickup 2WD,2015
20,3.5,Ford,F150 Pickup 2WD FFV,2015
18,5,Ford,F150 Pickup 2WD FFV,2015
20,2.7,Ford,F150 Pickup 4WD,2015
19,3.5,Ford,F150 Pickup 4WD,2015
19,3.5,Ford,F150 Pickup 4WD FFV,2015
17,5,Ford,F150 Pickup 4WD FFV,2015
18,6.2,Chevrolet,Corvette,2015
29,1.6,Nissan,Juke,2015
30,1.6,Nissan,Juke,2015
28,1.6,Nissan,Juke AWD,2015
27,1.6,Nissan,Juke Nismo RS,2015
