barrels08,city08,co2TailpipeGpm,comb08,cylinders,displ,drive,eng_dscr,fuelType,fuelType1,highway08,id,make,model,mpgData,trany,UCity,VClass,year,guzzler
0.204,106,0,99,,,Front-Wheel Drive,,Electricity,Electricity,92,32154,Nissan,Leaf,Y,Automatic (A1),151.5,Midsize Cars,2012,
20.600625,14,555.4375,16,8,6.2,Rear-Wheel Drive,,Premium,Premium Gasoline,19,32161,Chevrolet,Camaro,N,Manual 6-spd,17.3766,Compact Cars,2012,G
14.98227273,19,403.9545455,22,6,3.5,Front-Wheel Drive,,Regular,Regular Gasoline,28,32163,Toyota,Avalon,Y,Automatic (S6),24.4,Large Cars,2012,
12.20777778,25,329.1481481,27,4,1.6,Front-Wheel Drive,,Premium,Premium Gasoline,30,32164,Nissan,Juke,N,Manual 6-spd,32,Small Station Wagons,2012,
21.974,13,592.4666667,15,8,5.6,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,18,32165,Nissan,Titan 2WD,N,Automatic 5-spd,15.7901,Standard Pickup Trucks 2WD,2012,
23.54357143,12,634.7857143,14,8,5.6,4-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,17,32166,Nissan,Titan 4WD,Y,Automatic 5-spd,15.0071,Standard Pickup Trucks 4WD,2012,
15.69571429,19,423.1904762,21,6,3.5,Front-Wheel Drive,,Regular,Regular Gasoline,24,32167,Nissan,Quest,Y,Automatic (variable gear ratios),23.382,Minivan - 2WD,2012,
17.34789474,17,467.7368421,19,6,3,Front-Wheel Drive,SIDI,Regular,Regular Gasoline,24,32168,Chevrolet,Captiva FWD,N,Automatic 6-spd,20.9957,Sport Utility Vehicle - 2WD,2012,
18.31166667,16,493.7222222,18,6,3,All-Wheel Drive,SIDI,Regular,Regular Gasoline,22,32170,Chevrolet,Captiva AWD,N,Automatic 6-spd,20.1876,Sport Utility Vehicle - 4WD,2012,
23.54357143,12,634.7857143,14,8,6.2,Rear-Wheel Drive,,Regular,Regular Gasoline,18,32179,Chevrolet,Camaro,N,Automatic (S6),14.6098,Compact Cars,2012,G
11.36586207,26,306.4482759,29,4,1.8,Front-Wheel Drive,,Regular,Regular Gasoline,34,32181,Toyota,Corolla,Y,Automatic 4-spd,33.5,Compact Cars,2012,
11.36586207,27,306.4482759,29,4,1.8,Front-Wheel Drive,,Regular,Regular Gasoline,33,32182,Toyota,Corolla,N,Manual 5-spd,34.991,Compact Cars,2012,
6.5922,53,177.74,50,4,1.5,Front-Wheel Drive,,Regular,Regular Gasoline,46,32183,Toyota,Prius c,Y,Automatic (variable gear ratios),71.7716,Compact Cars,2012,
11.77178571,26,317.3928571,28,4,1.8,Front-Wheel Drive,,Regular,Regular Gasoline,30,32189,Nissan,Cube,N,Automatic (variable gear ratios),34.3988,Small Station Wagons,2012,
12.20777778,25,329.1481481,27,4,1.8,Front-Wheel Drive,,Regular,Regular Gasoline,29,32190,Nissan,Cube,N,Manual 6-spd,32.2,Small Station Wagons,2012,
12.20777778,25,329.1481481,27,4,1.8,Front-Wheel Drive,,Regular,Regular Gasoline,31,32191,Toyota,Matrix,N,Automatic 4-spd,31.9969,Small Station Wagons,2012,
11.36586207,26,306.4482759,29,4,1.8,Front-Wheel Drive,,Regular,Regular Gasoline,32,32192,Toyota,Matrix,N,Manual 5-spd,34.1957,Small Station Wagons,2012,
14.98227273,20,403.9545455,22,4,2.4,All-Wheel Drive,,Regular,Regular Gasoline,26,32193,Toyota,Matrix,N,Automatic 4-spd,25.5,Small Station Wagons,2012,
13.73375,21,370.2916667,24,4,2.4,Front-Wheel Drive,,Regular,Regular Gasoline,28,32194,Toyota,Matrix,N,Manual 5-spd,27.2599,Small Station Wagons,2012,
13.73375,21,370.2916667,24,4,2.4,Front-Wheel Drive,,Regular,Regular Gasoline,28,32195,Toyota,Matrix,N,Automatic (S5),27.2593,Small Station Wagons,2012,
13.73375,21,370.2916667,24,4,2.5,Front-Wheel Drive,,Regular,Regular Gasoline,28,32196,Toyota,RAV4 2WD,Y,Automatic 4-spd,27.3,Sport Utility Vehicle - 2WD,2012,
14.98227273,19,403.9545455,22,6,3.5,Front-Wheel Drive,,Regular,Regular Gasoline,26,32197,Toyota,RAV4 2WD,N,Automatic 5-spd,24.3984,Sport Utility Vehicle - 2WD,2012,
14.33086957,21,386.3913043,23,4,2.7,Front-Wheel Drive,,Regular,Regular Gasoline,27,32198,Toyota,Venza,N,Automatic (S6),26.4,Sport Utility Vehicle - 2WD,2012,
15.69571429,19,423.1904762,21,6,3.5,Front-Wheel Drive,,Regular,Regular Gasoline,26,32199,Toyota,Venza,Y,Automatic (S6),23.7,Sport Utility Vehicle - 2WD,2012,
14.33086957,21,386.3913043,23,4,2.5,All-Wheel Drive,,Regular,Regular Gasoline,27,32200,Toyota,RAV4 4WD,Y,Automatic 4-spd,26.791,Sport Utility Vehicle - 4WD,2012,
14.98227273,19,403.9545455,22,6,3.5,All-Wheel Drive,,Regular,Regular Gasoline,26,32201,Toyota,RAV4 4WD,Y,Automatic 5-spd,23.8962,Sport Utility Vehicle - 4WD,2012,
14.98227273,20,403.9545455,22,4,2.7,All-Wheel Drive,,Regular,Regular Gasoline,25,32202,Toyota,Venza AWD,N,Automatic (S6),25.6,Sport Utility Vehicle - 4WD,2012,
15.69571429,18,423.1904762,21,6,3.5,All-Wheel Drive,,Regular,Regular Gasoline,25,32203,Toyota,Venza AWD,Y,Automatic (S6),23,Sport Utility Vehicle - 4WD,2012,
0.192,110,0,105,,,Front-Wheel Drive,,Electricity,Electricity,99,32278,Ford,Focus Electric,N,Automatic (variable gear ratios),157.2,Compact Cars,2012,
10.987,27,296.2333333,30,4,1.4,Front-Wheel Drive,,Regular,Regular Gasoline,36,32300,Chevrolet,Sonic,N,Automatic (S6),35.1,Compact Cars,2012,
11.36586207,26,306.4482759,29,4,2,Front-Wheel Drive,SIDI; FFV,Gasoline or E85,Regular Gasoline,35,32301,Ford,Focus FWD FFV,Y,Manual 5-spd,33.4,Compact Cars,2012,
10.63258065,27,286.6774194,31,4,2,Front-Wheel Drive,SIDI; FFV,Gasoline or E85,Regular Gasoline,37,32302,Ford,Focus FWD FFV,Y,Automatic (AM6),35.8,Compact Cars,2012,
10.3003125,28,277.71875,32,4,2,Front-Wheel Drive,SIDI; FFV,Gasoline or E85,Regular Gasoline,39,32303,Ford,Focus SFE FWD FFV,Y,Automatic (AM6),36.4,Compact Cars,2012,
10.987,27,296.2333333,30,4,1.4,Front-Wheel Drive,,Regular,Regular Gasoline,36,32305,Chevrolet,Sonic 5,Y,Automatic (S6),35.1,Midsize Cars,2012,
0.06,27,228.6943548,31,4,1.8,Front-Wheel Drive,RNG=190,CNG,Natural Gas,38,32336,Honda,Civic Natural Gas,Y,Automatic 5-spd,34.8,Compact Cars,2012,
4.744612482,51,133,50,4,1.8,Front-Wheel Drive,PHEV,Regular Gas and Electricity,Regular Gasoline,49,32484,Toyota,Prius Plug-in Hybrid,Y,Automatic (variable gear ratios),70.9,Midsize Cars,2012,
0.264,78,0,76,,,Front-Wheel Drive,,Electricity,Electricity,74,33308,Toyota,RAV4 EV,Y,Automatic (variable gear ratios),112.0404,Sport Utility Vehicle - 2WD,2012,
10.63258065,27,286.6774194,31,4,2,Front-Wheel Drive,SIDI; FFV,Gasoline or E85,Regular Gasoline,36,33362,Ford,Focus FWD FFV,Y,Automatic (AM-S6),35.664,Compact Cars,2012,
13.73375,21,370.2916667,24,4,2.4,Front-Wheel Drive,,Regular,Regular Gasoline,29,33364,Honda,Crosstour 2WD,N,Automatic 5-spd,26.8,Sport Utility Vehicle - 2WD,2012,
17.34789474,16,471,19,6,3.8,All-Wheel Drive,,Premium,Premium Gasoline,23,32204,Nissan,GT-R,N,Automatic (AM6),20.2988,Subcompact Cars,2013,
11.36586207,25,310,29,4,2.4,Front-Wheel Drive,SIDI,Regular,Regular Gasoline,36,32208,Chevrolet,Malibu eAssist,Y,Automatic (S6),31.9796,Midsize Cars,2013,
14.33086957,20,393,23,4,2,Front-Wheel Drive,SIDI,Regular,Regular Gasoline,27,32222,Ford,Explorer FWD,Y,Automatic 6-spd,25.0181,Standard Sport Utility Vehicle 2WD,2013,
21.974,13,593,15,8,5.7,4-Wheel Drive,,Regular,Regular Gasoline,18,32227,Toyota,Land Cruiser Wagon 4WD,N,Automatic (S6),16.1,Standard Sport Utility Vehicle 4WD,2013,
15.69571429,18,426,21,6,3.5,All-Wheel Drive,,Regular,Regular Gasoline,26,32232,Ford,Taurus AWD,N,Automatic (S6),22.7,Large Cars,2013,
16.4805,17,446,20,6,3.5,All-Wheel Drive,SIDI,Regular,Regular Gasoline,25,32233,Ford,Taurus AWD,N,Automatic (S6),21.4,Large Cars,2013,
15.69571429,18,426,21,6,3.5,All-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,26,32234,Ford,Taurus AWD FFV,Y,Automatic (S6),22.7,Large Cars,2013,
14.98227273,19,395,22,6,3.5,Front-Wheel Drive,,Regular,Regular Gasoline,28,32235,Ford,Taurus FWD,Y,Automatic (S6),24.329,Large Cars,2013,
13.73375,21,370,24,4,2,Front-Wheel Drive,SIDI,Regular,Regular Gasoline,29,32236,Ford,Edge FWD,Y,Automatic 6-spd,26.5,Small Sport Utility Vehicle 2WD,2013,
14.98227273,19,411,22,6,3.5,Front-Wheel Drive,,Regular,Regular Gasoline,27,32237,Ford,Edge FWD,Y,Automatic (S6),23.6,Small Sport Utility Vehicle 2WD,2013,
15.69571429,19,415,21,6,3.7,Front-Wheel Drive,,Regular,Regular Gasoline,26,32238,Ford,Edge FWD,N,Automatic (S6),23.5,Small Sport Utility Vehicle 2WD,2013,
16.4805,18,433,20,6,3.5,All-Wheel Drive,,Regular,Regular Gasoline,25,32240,Ford,Edge AWD,N,Automatic (S6),22.2,Small Sport Utility Vehicle 4WD,2013,
17.34789474,17,459,19,6,3.7,All-Wheel Drive,,Regular,Regular Gasoline,23,32241,Ford,Edge AWD,N,Automatic (S6),21.5491,Small Sport Utility Vehicle 4WD,2013,
17.34789474,17,471,19,6,3.5,All-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,23,32242,Ford,Explorer AWD FFV,N,Automatic (S6),20.6,Standard Sport Utility Vehicle 4WD,2013,
14.33086957,19,386,23,6,3.7,Rear-Wheel Drive,Coupe or Conv.,Regular,Regular Gasoline,30,32244,Ford,Mustang,Y,Automatic 6-spd,24.1798,Subcompact Cars,2013,
14.98227273,19,403,22,6,3.7,Rear-Wheel Drive,Coupe or Conv.,Regular,Regular Gasoline,29,32245,Ford,Mustang,Y,Manual 6-spd,23.3,Subcompact Cars,2013,
16.4805,18,438,20,8,5,Rear-Wheel Drive,Coupe or Conv.,Regular,Regular Gasoline,25,32246,Ford,Mustang,N,Automatic 6-spd,21.9829,Subcompact Cars,2013,
17.34789474,16,473,19,8,5,Rear-Wheel Drive,Coupe or Conv.,Regular,Regular Gasoline,25,32247,Ford,Mustang,Y,Manual 6-spd,19.1995,Subcompact Cars,2013,
14.33086957,19,392,23,6,3.7,Rear-Wheel Drive,Coupe or Conv.,Regular,Regular Gasoline,29,32248,Ford,Mustang Convertible,Y,Automatic 6-spd,24.2077,Subcompact Cars,2013,
14.98227273,19,396,22,6,3.5,Front-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,28,32259,Ford,Taurus FWD FFV,Y,Automatic (S6),24.329,Large Cars,2013,
16.4805,17,450,20,6,3.5,Front-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,24,32262,Ford,Explorer 2WD FFV,Y,Automatic (S6),21.4,Standard Sport Utility Vehicle 2WD,2013,
16.4805,17,450,20,6,3.5,Front-Wheel Drive,,Regular,Regular Gasoline,24,32263,Ford,Explorer FWD,N,Automatic (S6),21.4,Standard Sport Utility Vehicle 2WD,2013,
16.4805,18,437,20,6,3.5,Front-Wheel Drive,,Regular,Regular Gasoline,25,32264,Ford,Flex FWD,N,Automatic (S6),22.192,Standard Sport Utility Vehicle 2WD,2013,
17.34789474,17,471,19,6,3.5,All-Wheel Drive,,Regular,Regular Gasoline,23,32266,Ford,Flex AWD,N,Automatic (S6),20.6,Standard Sport Utility Vehicle 4WD,2013,
18.31166667,16,481,18,6,3.5,All-Wheel Drive,SIDI,Regular,Regular Gasoline,22,32267,Ford,Flex AWD,Y,Automatic (S6),20,Standard Sport Utility Vehicle 4WD,2013,
19.38882353,14,533,17,8,6.2,Rear-Wheel Drive,,Premium,Premium Gasoline,21,32355,Chevrolet,Corvette,N,Manual 6-spd,17.3,Two Seaters,2013,G
18.31166667,15,496,18,8,7,Rear-Wheel Drive,,Premium,Premium Gasoline,24,32356,Chevrolet,Corvette,N,Manual 6-spd,18.3,Two Seaters,2013,
13.1844,22,357,25,4,2.5,Front-Wheel Drive,,Regular,Regular Gasoline,30,32367,Ford,Escape FWD,Y,Automatic (S6),27.4,Small Sport Utility Vehicle 2WD,2013,
13.73375,22,364,24,4,2,Front-Wheel Drive,SIDI,Regular,Regular Gasoline,29,32368,Ford,Escape FWD,Y,Automatic (S6),27.4,Small Sport Utility Vehicle 2WD,2013,
13.73375,21,378,24,4,2,All-Wheel Drive,SIDI,Regular,Regular Gasoline,28,32369,Ford,Escape AWD,Y,Automatic (S6),26.6,Small Sport Utility Vehicle 4WD,2013,
17.34789474,16,457,19,8,6.2,Rear-Wheel Drive,,Regular,Regular Gasoline,25,32370,Chevrolet,Corvette,N,Manual 6-spd,20.2,Two Seaters,2013,
18.31166667,15,494,18,8,6.2,Rear-Wheel Drive,,Regular,Regular Gasoline,24,32371,Chevrolet,Corvette,N,Automatic (S6),18.2499,Two Seaters,2013,
18.31166667,15,490,18,8,5.8,Rear-Wheel Drive,Shelby GT500; Coupe or Conv.,Premium,Premium Gasoline,24,32391,Ford,Mustang,Y,Manual 6-spd,18.7363,Subcompact Cars,2013,
20.600625,14,554,16,8,6.2,Rear-Wheel Drive,,Premium,Premium Gasoline,19,32392,Chevrolet,Camaro,Y,Manual 6-spd,17.5,Compact Cars,2013,G
23.54357143,12,641,14,8,6.2,Rear-Wheel Drive,,Premium,Premium Gasoline,18,32393,Chevrolet,Camaro,N,Automatic (S6),14.3089,Compact Cars,2013,G
17.34789474,16,478,19,8,6.2,Rear-Wheel Drive,,Regular,Regular Gasoline,24,32394,Chevrolet,Camaro,N,Manual 6-spd,19.5496,Compact Cars,2013,
14.98227273,19,399,22,6,3.6,Rear-Wheel Drive,SIDI,Regular,Regular Gasoline,29,32395,Chevrolet,Camaro,Y,Automatic 6-spd,23.4,Compact Cars,2013,
16.4805,17,436,20,6,3.6,Rear-Wheel Drive,SIDI,Regular,Regular Gasoline,27,32396,Chevrolet,Camaro,Y,Manual 6-spd,21,Compact Cars,2013,
18.31166667,16,480,18,8,6.2,Rear-Wheel Drive,,Regular,Regular Gasoline,24,32397,Chevrolet,Camaro,Y,Automatic (S6),19.2561,Compact Cars,2013,
10.63258065,27,285,31,4,1.4,Front-Wheel Drive,,Premium,Premium Gasoline,38,32403,Dodge,Dart,Y,Manual 6-spd,35.1499,Midsize Cars,2013,
11.36586207,25,309,29,4,2,Front-Wheel Drive,,Regular,Regular Gasoline,35,32404,Dodge,Dart,Y,Manual 6-spd,32.1499,Midsize Cars,2013,
19.38882353,15,531,17,6,4.3,Rear-Wheel Drive,,Regular,Regular Gasoline,20,32413,Chevrolet,Silverado C15 2WD,Y,Automatic 4-spd,18.4406,Standard Pickup Trucks 2WD,2013,
19.38882353,15,520,17,8,5.3,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,21,32414,Chevrolet,Silverado C15 2WD,Y,Automatic 6-spd,18.3,Standard Pickup Trucks 2WD,2013,
18.31166667,15,500,18,8,5.3,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,22,32415,Chevrolet,Silverado C15 XFE 2WD,Y,Automatic 6-spd,19.1,Standard Pickup Trucks 2WD,2013,
20.600625,14,565,16,8,4.8,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,19,32416,Chevrolet,Silverado C15 2WD,N,Automatic 4-spd,17.0006,Standard Pickup Trucks 2WD,2013,
23.54357143,13,618,14,8,6.2,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,18,32417,Chevrolet,Silverado C15 2WD,N,Automatic 6-spd,15.4,Standard Pickup Trucks 2WD,2013,
20.600625,14,573,16,6,4.3,4-Wheel Drive,,Regular,Regular Gasoline,18,32423,Chevrolet,Silverado K15 4WD,N,Automatic 4-spd,17.3962,Standard Pickup Trucks 4WD,2013,
19.38882353,15,524,17,8,5.3,4-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,21,32424,Chevrolet,Silverado K15 4WD,Y,Automatic 6-spd,18.1237,Standard Pickup Trucks 4WD,2013,
21.974,13,598,15,8,4.8,4-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,18,32425,Chevrolet,Silverado K15 4WD,N,Automatic 4-spd,16.174,Standard Pickup Trucks 4WD,2013,
23.54357143,12,625,14,8,6.2,4-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,18,32426,Chevrolet,Silverado K15 4WD,N,Automatic 6-spd,14.9806,Standard Pickup Trucks 4WD,2013,
19.38882353,15,527,17,6,4.3,Rear-Wheel Drive,,Regular,Regular Gasoline,20,32431,Chevrolet,Express 1500 2WD Cargo,N,Automatic 4-spd,18.5,"Vans, Cargo Type",2013,
21.974,13,598,15,8,5.3,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,18,32432,Chevrolet,Express 1500 2WD Cargo,N,Automatic 4-spd,16.1,"Vans, Cargo Type",2013,
23.54357143,13,617,14,8,5.3,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,17,32433,Chevrolet,Express 1500 2WD Conversion Cargo,N,Automatic 4-spd,15.6,"Vans, Cargo Type",2013,
23.54357143,13,617,14,8,5.3,All-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,17,32434,Chevrolet,Express 1500 AWD Conversion Cargo,N,Automatic 4-spd,15.8,"Vans, Cargo Type",2013,
23.54357143,13,617,14,8,5.3,All-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,17,32435,Chevrolet,Express 1500 AWD Cargo,N,Automatic 4-spd,15.8,"Vans, Cargo Type",2013,
25.35461538,11,670,13,8,4.8,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,17,32441,Chevrolet,Express 2500 2WD Passenger,N,Automatic 6-spd,13.7,"Vans, Passenger Type",2013,
23.54357143,13,617,14,8,5.3,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,17,32442,Chevrolet,Express 1500 2WD Passenger,N,Automatic 4-spd,15.6,"Vans, Passenger Type",2013,
23.54357143,13,617,14,8,5.3,All-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,17,32443,Chevrolet,Express 1500 AWD Passenger,N,Automatic 4-spd,15.8,"Vans, Passenger Type",2013,
13.1844,22,356,25,4,1.6,All-Wheel Drive,SIDI,Regular,Regular Gasoline,29,32457,Ford,Escape AWD,Y,Automatic (S6),28.4,Small Sport Utility Vehicle 4WD,2013,
19.38882353,15,520,17,8,5.3,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,21,32468,Chevrolet,Tahoe 1500 2WD,Y,Automatic 6-spd,18.3,Standard Sport Utility Vehicle 2WD,2013,
19.38882353,15,520,17,8,5.3,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,21,32469,Chevrolet,Avalanche 1500 2WD,N,Automatic 6-spd,18.3,Standard Sport Utility Vehicle 2WD,2013,
19.38882353,15,520,17,8,5.3,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,21,32470,Chevrolet,Suburban 1500 2WD,Y,Automatic 6-spd,18.3,Standard Sport Utility Vehicle 2WD,2013,
27.4675,10,714,12,8,6,Rear-Wheel Drive,,Regular,Regular Gasoline,16,32471,Chevrolet,Suburban 2500 2WD,N,Automatic 6-spd,12.7,Standard Sport Utility Vehicle 2WD,2013,
19.38882353,15,520,17,8,5.3,4-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,21,32478,Chevrolet,Avalanche 1500 4WD,Y,Automatic 6-spd,18.3,Standard Sport Utility Vehicle 4WD,2013,
19.38882353,15,520,17,8,5.3,4-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,21,32479,Chevrolet,Tahoe 1500 4WD,Y,Automatic 6-spd,18.3,Standard Sport Utility Vehicle 4WD,2013,
19.38882353,15,520,17,8,5.3,4-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,21,32480,Chevrolet,Suburban 1500 4WD,Y,Automatic 6-spd,18.3,Standard Sport Utility Vehicle 4WD,2013,
27.4675,10,740,12,8,6,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,15,32500,Chevrolet,Express 2500 2WD Conversion Cargo,N,Automatic 6-spd,12.4,"Vans, Cargo Type",2013,
25.35461538,11,670,13,8,4.8,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,17,32502,Chevrolet,Express 3500 2WD Passenger,N,Automatic 6-spd,13.7,"Vans, Passenger Type",2013,
25.35461538,11,705,13,8,6,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,16,32503,Chevrolet,Express 2500 2WD Passenger,N,Automatic 6-spd,13.1,"Vans, Passenger Type",2013,
27.4675,11,717,12,8,6,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,16,32504,Chevrolet,Express 3500 2WD Passenger,N,Automatic 6-spd,12.843,"Vans, Passenger Type",2013,
27.4675,10,724,12,8,6,4-Wheel Drive,,Regular,Regular Gasoline,16,32513,Chevrolet,Suburban 2500 4WD,N,Automatic 6-spd,12.5975,Standard Sport Utility Vehicle 4WD,2013,
10.3003125,29,275,32,4,1.6,Front-Wheel Drive,,Regular,Regular Gasoline,37,32525,Ford,Fiesta FWD,Y,Automatic (AM6),38.1,Subcompact Cars,2013,
10.3003125,29,276,32,4,1.6,Front-Wheel Drive,,Regular,Regular Gasoline,37,32526,Ford,Fiesta FWD,Y,Manual 5-spd,37.9197,Subcompact Cars,2013,
10.3003125,29,272,32,4,1.6,Front-Wheel Drive,,Regular,Regular Gasoline,38,32527,Ford,Fiesta SFE FWD,Y,Automatic (AM6),38.132,Subcompact Cars,2013,
15.69571429,18,427,21,6,3.6,Rear-Wheel Drive,SIDI,Regular,Regular Gasoline,26,32529,Chevrolet,Camaro,N,Automatic (S6),22.2,Compact Cars,2013,
10.987,26,295,30,4,1.4,Front-Wheel Drive,,Regular,Regular Gasoline,37,32540,Chevrolet,Cruze Eco,Y,Automatic 6-spd,33.7,Midsize Cars,2013,
10.987,26,298,30,4,1.4,Front-Wheel Drive,,Regular,Regular Gasoline,37,32541,Chevrolet,Cruze,Y,Manual 6-spd,33.7,Midsize Cars,2013,
10.3003125,28,273,32,4,1.4,Front-Wheel Drive,,Regular,Regular Gasoline,40,32542,Chevrolet,Cruze Eco,Y,Manual 6-spd,36.5,Midsize Cars,2013,
10.987,26,300,30,4,1.4,Front-Wheel Drive,,Regular,Regular Gasoline,36,32543,Chevrolet,Cruze,Y,Automatic (S6),33.3,Midsize Cars,2013,
11.36586207,25,309,29,4,1.8,Front-Wheel Drive,,Regular,Regular Gasoline,35,32544,Chevrolet,Cruze,Y,Manual 6-spd,32,Midsize Cars,2013,
12.67730769,22,336,26,4,1.8,Front-Wheel Drive,,Regular,Regular Gasoline,34,32545,Chevrolet,Cruze,Y,Automatic (S6),28.5,Midsize Cars,2013,
14.33086957,20,388,23,4,2.7,Front-Wheel Drive,,Regular,Regular Gasoline,26,32551,Toyota,Venza,Y,Automatic (S6),25.7,Small Sport Utility Vehicle 2WD,2013,
15.69571429,19,413,21,6,3.5,Front-Wheel Drive,,Regular,Regular Gasoline,26,32552,Toyota,Venza,N,Automatic (S6),23.7,Small Sport Utility Vehicle 2WD,2013,
14.98227273,20,392,22,4,2.7,All-Wheel Drive,,Regular,Regular Gasoline,26,32553,Toyota,Venza AWD,Y,Automatic (S6),25.7,Small Sport Utility Vehicle 4WD,2013,
15.69571429,18,425,21,6,3.5,All-Wheel Drive,,Regular,Regular Gasoline,25,32554,Toyota,Venza AWD,N,Automatic (S6),23,Small Sport Utility Vehicle 4WD,2013,
9.694411765,31,265,34,4,1.2,Front-Wheel Drive,,Regular,Regular Gasoline,37,32567,Chevrolet,Spark,Y,Manual 5-spd,41.6,Subcompact Cars,2013,
10.3003125,28,276,32,4,1.4,Front-Wheel Drive,,Regular,Regular Gasoline,38,32575,Chevrolet,Sonic,Y,Manual 6-spd,37.1,Compact Cars,2013,
10.987,27,290,30,4,1.4,Front-Wheel Drive,,Regular,Regular Gasoline,36,32576,Chevrolet,Sonic,N,Automatic (S6),35.1,Compact Cars,2013,
10.3003125,28,276,32,4,1.4,Front-Wheel Drive,,Regular,Regular Gasoline,38,32598,Chevrolet,Sonic 5,Y,Manual 6-spd,37.1,Midsize Cars,2013,
10.987,27,290,30,4,1.4,Front-Wheel Drive,,Regular,Regular Gasoline,36,32599,Chevrolet,Sonic 5,Y,Automatic (S6),35.1,Midsize Cars,2013,
12.20777778,24,328,27,4,2,Front-Wheel Drive,,Regular,Regular Gasoline,33,32600,Dodge,Dart,Y,Automatic 6-spd,30.2,Midsize Cars,2013,
10.63258065,27,290,31,4,2.5,Front-Wheel Drive,,Regular,Regular Gasoline,38,32611,Nissan,Altima,Y,Automatic (AV-S6),35.2165,Midsize Cars,2013,
13.1844,22,354,25,6,3.5,Front-Wheel Drive,,Regular,Regular Gasoline,30,32612,Nissan,Altima,Y,Automatic (AV-S6),28.1494,Midsize Cars,2013,
15.69571429,20,418,21,8,6,Rear-Wheel Drive,,Regular,Regular Gasoline,23,32626,Chevrolet,Silverado 15 Hybrid 2WD,N,Automatic (variable gear ratios),25.8,Standard Pickup Trucks 2WD,2013,
15.69571429,20,423,21,8,6,4-Wheel Drive,,Regular,Regular Gasoline,23,32628,Chevrolet,Silverado 15 Hybrid 4WD,N,Automatic (variable gear ratios),25.7,Standard Pickup Trucks 4WD,2013,
14.33086957,20,381,23,4,2.4,All-Wheel Drive,SIDI,Regular,Regular Gasoline,28,32636,Chevrolet,Equinox AWD,N,Automatic 6-spd,25.8453,Small Sport Utility Vehicle 4WD,2013,
14.33086957,20,381,23,4,2.4,All-Wheel Drive,SIDI; FFV,Gasoline or E85,Regular Gasoline,28,32637,Chevrolet,Equinox AWD,N,Automatic 6-spd,25.8453,Small Sport Utility Vehicle 4WD,2013,
15.69571429,20,418,21,8,6,Rear-Wheel Drive,,Regular,Regular Gasoline,23,32645,Chevrolet,Tahoe Hybrid 2WD,N,Automatic (variable gear ratios),25.8,Standard Sport Utility Vehicle 2WD,2013,
15.69571429,20,423,21,8,6,4-Wheel Drive,,Regular,Regular Gasoline,23,32650,Chevrolet,Tahoe Hybrid 4WD,Y,Automatic (variable gear ratios),25.7,Standard Sport Utility Vehicle 4WD,2013,
3.092538804,35,81,37,4,1.4,Front-Wheel Drive,PHEV,Premium Gas or Electricity,Premium Gasoline,40,32655,Chevrolet,Volt,Y,Automatic (variable gear ratios),47.6,Compact Cars,2013,
14.98227273,19,414,22,6,3.7,Rear-Wheel Drive,,Premium,Premium Gasoline,26,32666,Nissan,370Z,N,Automatic (S7),23.6451,Two Seaters,2013,
15.69571429,18,430,21,6,3.7,Rear-Wheel Drive,,Premium,Premium Gasoline,25,32667,Nissan,370Z,N,Manual 6-spd,22.4567,Two Seaters,2013,
16.4805,18,435,20,6,3.7,Rear-Wheel Drive,,Premium,Premium Gasoline,25,32668,Nissan,370Z Roadster,N,Automatic (S7),22.5578,Two Seaters,2013,
